timestamp,active,online,offline
2026-04-02 22:54:00,2000000,1792060,207940
2026-04-02 22:55:00,2000000,1780465,219535
2026-04-02 22:56:00,2000000,1779007,220993
2026-04-02 22:57:00,2000000,1782805,217195
2026-04-02 22:58:00,2000000,1787307,212693
2026-04-02 22:59:00,2000000,1769685,230315
2026-04-02 23:00:00,2000000,1706985,293015
2026-04-02 23:01:00,2000000,1714780,285220
2026-04-02 23:02:00,2000000,1709691,290309
2026-04-02 23:03:00,2000000,1704816,295184
2026-04-02 23:04:00,2000000,1709216,290784
2026-04-02 23:05:00,2000000,1714410,285590
2026-04-02 23:06:00,2000000,1715424,284576
2026-04-02 23:07:00,2000000,1725231,274769
2026-04-02 23:08:00,2000000,1703635,296365
2026-04-02 23:09:00,2000000,1704584,295416
2026-04-02 23:10:00,2000000,1706223,293777
2026-04-02 23:11:00,2000000,1719308,280692
2026-04-02 23:12:00,2000000,1708095,291905
2026-04-02 23:13:00,2000000,1704357,295643
2026-04-02 23:14:00,2000000,1718344,281656
2026-04-02 23:15:00,2000000,1709030,290970
2026-04-02 23:16:00,2000000,1720162,279838
2026-04-02 23:17:00,2000000,1714758,285242
2026-04-02 23:18:00,2000000,1709499,290501
2026-04-02 23:19:00,2000000,1718833,281167
2026-04-02 23:20:00,2000000,1718365,281635
2026-04-02 23:21:00,2000000,1722482,277518
2026-04-02 23:22:00,2000000,1710988,289012
2026-04-02 23:23:00,2000000,1711559,288441
2026-04-02 23:24:00,2000000,1722303,277697
2026-04-02 23:25:00,2000000,1720139,279861
2026-04-02 23:26:00,2000000,1715013,284987
2026-04-02 23:27:00,2000000,1708370,291630
2026-04-02 23:28:00,2000000,1707187,292813
2026-04-02 23:29:00,2000000,1704884,295116
2026-04-02 23:30:00,2000000,1707526,292474
2026-04-02 23:31:00,2000000,1712229,287771
2026-04-02 23:32:00,2000000,1706319,293681
2026-04-02 23:33:00,2000000,1717794,282206
2026-04-02 23:34:00,2000000,1697999,302001
2026-04-02 23:35:00,2000000,1708663,291337
2026-04-02 23:36:00,2000000,1709389,290611
2026-04-02 23:37:00,2000000,1717122,282878
2026-04-02 23:38:00,2000000,1716606,283394
2026-04-02 23:39:00,2000000,1706086,293914
2026-04-02 23:40:00,2000000,1714843,285157
2026-04-02 23:41:00,2000000,1707204,292796
2026-04-02 23:42:00,2000000,1715219,284781
2026-04-02 23:43:00,2000000,1706151,293849
2026-04-02 23:44:00,2000000,1714239,285761
2026-04-02 23:45:00,2000000,1722281,277719
2026-04-02 23:46:00,2000000,1725711,274289
2026-04-02 23:47:00,2000000,1719990,280010
2026-04-02 23:48:00,2000000,1707281,292719
2026-04-02 23:49:00,2000000,1710356,289644
2026-04-02 23:50:00,2000000,1707871,292129
2026-04-02 23:51:00,2000000,1709809,290191
2026-04-02 23:52:00,2000000,1702983,297017
2026-04-02 23:53:00,2000000,1709688,290312
2026-04-02 23:54:00,2000000,1720177,279823
2026-04-02 23:55:00,2000000,1726876,273124
2026-04-02 23:56:00,2000000,1716078,283922
2026-04-02 23:57:00,2000000,1714690,285310
2026-04-02 23:58:00,2000000,1717508,282492
2026-04-02 23:59:00,2000000,1703987,296013
2026-04-03 00:00:00,2000000,1618925,381075
2026-04-03 00:01:00,2000000,1628831,371169
2026-04-03 00:02:00,2000000,1622602,377398
2026-04-03 00:03:00,2000000,1621792,378208
2026-04-03 00:04:00,2000000,1629125,370875
2026-04-03 00:05:00,2000000,1612560,387440
2026-04-03 00:06:00,2000000,1631003,368997
2026-04-03 00:07:00,2000000,1619127,380873
2026-04-03 00:08:00,2000000,1627380,372620
2026-04-03 00:09:00,2000000,1624004,375996
2026-04-03 00:10:00,2000000,1628371,371629
2026-04-03 00:11:00,2000000,1629954,370046
2026-04-03 00:12:00,2000000,1617928,382072
2026-04-03 00:13:00,2000000,1629024,370976
2026-04-03 00:14:00,2000000,1627039,372961
2026-04-03 00:15:00,2000000,1632553,367447
2026-04-03 00:16:00,2000000,1620831,379169
2026-04-03 00:17:00,2000000,1631125,368875
2026-04-03 00:18:00,2000000,1628372,371628
2026-04-03 00:19:00,2000000,1621347,378653
2026-04-03 00:20:00,2000000,1630007,369993
2026-04-03 00:21:00,2000000,1621766,378234
2026-04-03 00:22:00,2000000,1629479,370521
2026-04-03 00:23:00,2000000,1623398,376602
2026-04-03 00:24:00,2000000,1624649,375351
2026-04-03 00:25:00,2000000,1624408,375592
2026-04-03 00:26:00,2000000,1630084,369916
2026-04-03 00:27:00,2000000,1623480,376520
2026-04-03 00:28:00,2000000,1627484,372516
2026-04-03 00:29:00,2000000,1627598,372402
2026-04-03 00:30:00,2000000,1618845,381155
2026-04-03 00:31:00,2000000,1629544,370456
2026-04-03 00:32:00,2000000,1632838,367162
2026-04-03 00:33:00,2000000,1627065,372935
2026-04-03 00:34:00,2000000,1626435,373565
2026-04-03 00:35:00,2000000,1618889,381111
2026-04-03 00:36:00,2000000,1631736,368264
2026-04-03 00:37:00,2000000,1614797,385203
2026-04-03 00:38:00,2000000,1624865,375135
2026-04-03 00:39:00,2000000,1633299,366701
2026-04-03 00:40:00,2000000,1619866,380134
2026-04-03 00:41:00,2000000,1627237,372763
2026-04-03 00:42:00,2000000,1619642,380358
2026-04-03 00:43:00,2000000,1627951,372049
2026-04-03 00:44:00,2000000,1615510,384490
2026-04-03 00:45:00,2000000,1621526,378474
2026-04-03 00:46:00,2000000,1620173,379827
2026-04-03 00:47:00,2000000,1624609,375391
2026-04-03 00:48:00,2000000,1613793,386207
2026-04-03 00:49:00,2000000,1633045,366955
2026-04-03 00:50:00,2000000,1625860,374140
2026-04-03 00:51:00,2000000,1621067,378933
2026-04-03 00:52:00,2000000,1632934,367066
2026-04-03 00:53:00,2000000,1623857,376143
2026-04-03 00:54:00,2000000,1625539,374461
2026-04-03 00:55:00,2000000,1625730,374270
2026-04-03 00:56:00,2000000,1633545,366455
2026-04-03 00:57:00,2000000,1624945,375055
2026-04-03 00:58:00,2000000,1617594,382406
2026-04-03 00:59:00,2000000,1624537,375463
2026-04-03 01:00:00,2000000,1522329,477671
2026-04-03 01:01:00,2000000,1519655,480345
2026-04-03 01:02:00,2000000,1515912,484088
2026-04-03 01:03:00,2000000,1514961,485039
2026-04-03 01:04:00,2000000,1509628,490372
2026-04-03 01:05:00,2000000,1522697,477303
2026-04-03 01:06:00,2000000,1514803,485197
2026-04-03 01:07:00,2000000,1515955,484045
2026-04-03 01:08:00,2000000,1522867,477133
2026-04-03 01:09:00,2000000,1526285,473715
2026-04-03 01:10:00,2000000,1513596,486404
2026-04-03 01:11:00,2000000,1517702,482298
2026-04-03 01:12:00,2000000,1517446,482554
2026-04-03 01:13:00,2000000,1522845,477155
2026-04-03 01:14:00,2000000,1513570,486430
2026-04-03 01:15:00,2000000,1514996,485004
2026-04-03 01:16:00,2000000,1522330,477670
2026-04-03 01:17:00,2000000,1516190,483810
2026-04-03 01:18:00,2000000,1513638,486362
2026-04-03 01:19:00,2000000,1519743,480257
2026-04-03 01:20:00,2000000,1514312,485688
2026-04-03 01:21:00,2000000,1518169,481831
2026-04-03 01:22:00,2000000,1527513,472487
2026-04-03 01:23:00,2000000,1518750,481250
2026-04-03 01:24:00,2000000,1518987,481013
2026-04-03 01:25:00,2000000,1516987,483013
2026-04-03 01:26:00,2000000,1510682,489318
2026-04-03 01:27:00,2000000,1520874,479126
2026-04-03 01:28:00,2000000,1525911,474089
2026-04-03 01:29:00,2000000,1527385,472615
2026-04-03 01:30:00,2000000,1536930,463070
2026-04-03 01:31:00,2000000,1518037,481963
2026-04-03 01:32:00,2000000,1521020,478980
2026-04-03 01:33:00,2000000,1513210,486790
2026-04-03 01:34:00,2000000,1530922,469078
2026-04-03 01:35:00,2000000,1525759,474241
2026-04-03 01:36:00,2000000,1525574,474426
2026-04-03 01:37:00,2000000,1523390,476610
2026-04-03 01:38:00,2000000,1519014,480986
2026-04-03 01:39:00,2000000,1504583,495417
2026-04-03 01:40:00,2000000,1527310,472690
2026-04-03 01:41:00,2000000,1523816,476184
2026-04-03 01:42:00,2000000,1521356,478644
2026-04-03 01:43:00,2000000,1514851,485149
2026-04-03 01:44:00,2000000,1525015,474985
2026-04-03 01:45:00,2000000,1521602,478398
2026-04-03 01:46:00,2000000,1521013,478987
2026-04-03 01:47:00,2000000,1513168,486832
2026-04-03 01:48:00,2000000,1513078,486922
2026-04-03 01:49:00,2000000,1519273,480727
2026-04-03 01:50:00,2000000,1519173,480827
2026-04-03 01:51:00,2000000,1513570,486430
2026-04-03 01:52:00,2000000,1530217,469783
2026-04-03 01:53:00,2000000,1517178,482822
2026-04-03 01:54:00,2000000,1519417,480583
2026-04-03 01:55:00,2000000,1521370,478630
2026-04-03 01:56:00,2000000,1528643,471357
2026-04-03 01:57:00,2000000,1515159,484841
2026-04-03 01:58:00,2000000,1518696,481304
2026-04-03 01:59:00,2000000,1512163,487837
2026-04-03 02:00:00,2000000,1414293,585707
2026-04-03 02:01:00,2000000,1410557,589443
2026-04-03 02:02:00,2000000,1408951,591049
2026-04-03 02:03:00,2000000,1409706,590294
2026-04-03 02:04:00,2000000,1418896,581104
2026-04-03 02:05:00,2000000,1407340,592660
2026-04-03 02:06:00,2000000,1404497,595503
2026-04-03 02:07:00,2000000,1404527,595473
2026-04-03 02:08:00,2000000,1414186,585814
2026-04-03 02:09:00,2000000,1411529,588471
2026-04-03 02:10:00,2000000,1410881,589119
2026-04-03 02:11:00,2000000,1404109,595891
2026-04-03 02:12:00,2000000,1411279,588721
2026-04-03 02:13:00,2000000,1411605,588395
2026-04-03 02:14:00,2000000,1408636,591364
2026-04-03 02:15:00,2000000,1407209,592791
2026-04-03 02:16:00,2000000,1410841,589159
2026-04-03 02:17:00,2000000,1410397,589603
2026-04-03 02:18:00,2000000,1405121,594879
2026-04-03 02:19:00,2000000,1406127,593873
2026-04-03 02:20:00,2000000,1397709,602291
2026-04-03 02:21:00,2000000,1411585,588415
2026-04-03 02:22:00,2000000,1407342,592658
2026-04-03 02:23:00,2000000,1417297,582703
2026-04-03 02:24:00,2000000,1397294,602706
2026-04-03 02:25:00,2000000,1409018,590982
2026-04-03 02:26:00,2000000,1411558,588442
2026-04-03 02:27:00,2000000,1403808,596192
2026-04-03 02:28:00,2000000,1410898,589102
2026-04-03 02:29:00,2000000,1409699,590301
2026-04-03 02:30:00,2000000,1411177,588823
2026-04-03 02:31:00,2000000,1406600,593400
2026-04-03 02:32:00,2000000,1388939,611061
2026-04-03 02:33:00,2000000,1408485,591515
2026-04-03 02:34:00,2000000,1408565,591435
2026-04-03 02:35:00,2000000,1403613,596387
2026-04-03 02:36:00,2000000,1400048,599952
2026-04-03 02:37:00,2000000,1411138,588862
2026-04-03 02:38:00,2000000,1410379,589621
2026-04-03 02:39:00,2000000,1417476,582524
2026-04-03 02:40:00,2000000,1403161,596839
2026-04-03 02:41:00,2000000,1415113,584887
2026-04-03 02:42:00,2000000,1408103,591897
2026-04-03 02:43:00,2000000,1405022,594978
2026-04-03 02:44:00,2000000,1410995,589005
2026-04-03 02:45:00,2000000,1413259,586741
2026-04-03 02:46:00,2000000,1404849,595151
2026-04-03 02:47:00,2000000,1417422,582578
2026-04-03 02:48:00,2000000,1408113,591887
2026-04-03 02:49:00,2000000,1400602,599398
2026-04-03 02:50:00,2000000,1401168,598832
2026-04-03 02:51:00,2000000,1414432,585568
2026-04-03 02:52:00,2000000,1404682,595318
2026-04-03 02:53:00,2000000,1408534,591466
2026-04-03 02:54:00,2000000,1408636,591364
2026-04-03 02:55:00,2000000,1407325,592675
2026-04-03 02:56:00,2000000,1413876,586124
2026-04-03 02:57:00,2000000,1405109,594891
2026-04-03 02:58:00,2000000,1401342,598658
2026-04-03 02:59:00,2000000,1394192,605808
2026-04-03 03:00:00,2000000,1295479,704521
2026-04-03 03:01:00,2000000,1294606,705394
2026-04-03 03:02:00,2000000,1303620,696380
2026-04-03 03:03:00,2000000,1291966,708034
2026-04-03 03:04:00,2000000,1302329,697671
2026-04-03 03:05:00,2000000,1294456,705544
2026-04-03 03:06:00,2000000,1306514,693486
2026-04-03 03:07:00,2000000,1290348,709652
2026-04-03 03:08:00,2000000,1293783,706217
2026-04-03 03:09:00,2000000,1300262,699738
2026-04-03 03:10:00,2000000,1303321,696679
2026-04-03 03:11:00,2000000,1301254,698746
2026-04-03 03:12:00,2000000,1288179,711821
2026-04-03 03:13:00,2000000,1302720,697280
2026-04-03 03:14:00,2000000,1296134,703866
2026-04-03 03:15:00,2000000,1286421,713579
2026-04-03 03:16:00,2000000,1292837,707163
2026-04-03 03:17:00,2000000,1294100,705900
2026-04-03 03:18:00,2000000,1291395,708605
2026-04-03 03:19:00,2000000,1304026,695974
2026-04-03 03:20:00,2000000,1299411,700589
2026-04-03 03:21:00,2000000,1303026,696974
2026-04-03 03:22:00,2000000,1290909,709091
2026-04-03 03:23:00,2000000,1286170,713830
2026-04-03 03:24:00,2000000,1298903,701097
2026-04-03 03:25:00,2000000,1296394,703606
2026-04-03 03:26:00,2000000,1301370,698630
2026-04-03 03:27:00,2000000,1300151,699849
2026-04-03 03:28:00,2000000,1297125,702875
2026-04-03 03:29:00,2000000,1300997,699003
2026-04-03 03:30:00,2000000,1296650,703350
2026-04-03 03:31:00,2000000,1297421,702579
2026-04-03 03:32:00,2000000,1308061,691939
2026-04-03 03:33:00,2000000,1303928,696072
2026-04-03 03:34:00,2000000,1289879,710121
2026-04-03 03:35:00,2000000,1286698,713302
2026-04-03 03:36:00,2000000,1304334,695666
2026-04-03 03:37:00,2000000,1293572,706428
2026-04-03 03:38:00,2000000,1295400,704600
2026-04-03 03:39:00,2000000,1293261,706739
2026-04-03 03:40:00,2000000,1298153,701847
2026-04-03 03:41:00,2000000,1293707,706293
2026-04-03 03:42:00,2000000,1289048,710952
2026-04-03 03:43:00,2000000,1285480,714520
2026-04-03 03:44:00,2000000,1281839,718161
2026-04-03 03:45:00,2000000,1289865,710135
2026-04-03 03:46:00,2000000,1303538,696462
2026-04-03 03:47:00,2000000,1290564,709436
2026-04-03 03:48:00,2000000,1296049,703951
2026-04-03 03:49:00,2000000,1302919,697081
2026-04-03 03:50:00,2000000,1304073,695927
2026-04-03 03:51:00,2000000,1292848,707152
2026-04-03 03:52:00,2000000,1300458,699542
2026-04-03 03:53:00,2000000,1293937,706063
2026-04-03 03:54:00,2000000,1284560,715440
2026-04-03 03:55:00,2000000,1301935,698065
2026-04-03 03:56:00,2000000,1296851,703149
2026-04-03 03:57:00,2000000,1290928,709072
2026-04-03 03:58:00,2000000,1297426,702574
2026-04-03 03:59:00,2000000,1298192,701808
2026-04-03 04:00:00,2000000,1192999,807001
2026-04-03 04:01:00,2000000,1186191,813809
2026-04-03 04:02:00,2000000,1190952,809048
2026-04-03 04:03:00,2000000,1193833,806167
2026-04-03 04:04:00,2000000,1196523,803477
2026-04-03 04:05:00,2000000,1190705,809295
2026-04-03 04:06:00,2000000,1185501,814499
2026-04-03 04:07:00,2000000,1194546,805454
2026-04-03 04:08:00,2000000,1199422,800578
2026-04-03 04:09:00,2000000,1188427,811573
2026-04-03 04:10:00,2000000,1195035,804965
2026-04-03 04:11:00,2000000,1198290,801710
2026-04-03 04:12:00,2000000,1198350,801650
2026-04-03 04:13:00,2000000,1200068,799932
2026-04-03 04:14:00,2000000,1193700,806300
2026-04-03 04:15:00,2000000,1200446,799554
2026-04-03 04:16:00,2000000,1200114,799886
2026-04-03 04:17:00,2000000,1187035,812965
2026-04-03 04:18:00,2000000,1193860,806140
2026-04-03 04:19:00,2000000,1193411,806589
2026-04-03 04:20:00,2000000,1187893,812107
2026-04-03 04:21:00,2000000,1190025,809975
2026-04-03 04:22:00,2000000,1179952,820048
2026-04-03 04:23:00,2000000,1196262,803738
2026-04-03 04:24:00,2000000,1197093,802907
2026-04-03 04:25:00,2000000,1198905,801095
2026-04-03 04:26:00,2000000,1200092,799908
2026-04-03 04:27:00,2000000,1188370,811630
2026-04-03 04:28:00,2000000,1191040,808960
2026-04-03 04:29:00,2000000,1201262,798738
2026-04-03 04:30:00,2000000,1198478,801522
2026-04-03 04:31:00,2000000,1187575,812425
2026-04-03 04:32:00,2000000,1177838,822162
2026-04-03 04:33:00,2000000,1190627,809373
2026-04-03 04:34:00,2000000,1185589,814411
2026-04-03 04:35:00,2000000,1192376,807624
2026-04-03 04:36:00,2000000,1197825,802175
2026-04-03 04:37:00,2000000,1183317,816683
2026-04-03 04:38:00,2000000,1193649,806351
2026-04-03 04:39:00,2000000,1184705,815295
2026-04-03 04:40:00,2000000,1206894,793106
2026-04-03 04:41:00,2000000,1192310,807690
2026-04-03 04:42:00,2000000,1194851,805149
2026-04-03 04:43:00,2000000,1185736,814264
2026-04-03 04:44:00,2000000,1179203,820797
2026-04-03 04:45:00,2000000,1186247,813753
2026-04-03 04:46:00,2000000,1186260,813740
2026-04-03 04:47:00,2000000,1199036,800964
2026-04-03 04:48:00,2000000,1185115,814885
2026-04-03 04:49:00,2000000,1196962,803038
2026-04-03 04:50:00,2000000,1194529,805471
2026-04-03 04:51:00,2000000,1191331,808669
2026-04-03 04:52:00,2000000,1177081,822919
2026-04-03 04:53:00,2000000,1188702,811298
2026-04-03 04:54:00,2000000,1197824,802176
2026-04-03 04:55:00,2000000,1195224,804776
2026-04-03 04:56:00,2000000,1192897,807103
2026-04-03 04:57:00,2000000,1183379,816621
2026-04-03 04:58:00,2000000,1192756,807244
2026-04-03 04:59:00,2000000,1193522,806478
2026-04-03 05:00:00,2000000,1099613,900387
2026-04-03 05:01:00,2000000,1105129,894871
2026-04-03 05:02:00,2000000,1098268,901732
2026-04-03 05:03:00,2000000,1090483,909517
2026-04-03 05:04:00,2000000,1098671,901329
2026-04-03 05:05:00,2000000,1098388,901612
2026-04-03 05:06:00,2000000,1109844,890156
2026-04-03 05:07:00,2000000,1106847,893153
2026-04-03 05:08:00,2000000,1102227,897773
2026-04-03 05:09:00,2000000,1099249,900751
2026-04-03 05:10:00,2000000,1105879,894121
2026-04-03 05:11:00,2000000,1111495,888505
2026-04-03 05:12:00,2000000,1096728,903272
2026-04-03 05:13:00,2000000,1098695,901305
2026-04-03 05:14:00,2000000,1109434,890566
2026-04-03 05:15:00,2000000,1105415,894585
2026-04-03 05:16:00,2000000,1099899,900101
2026-04-03 05:17:00,2000000,1109461,890539
2026-04-03 05:18:00,2000000,1105839,894161
2026-04-03 05:19:00,2000000,1096873,903127
2026-04-03 05:20:00,2000000,1104178,895822
2026-04-03 05:21:00,2000000,1102487,897513
2026-04-03 05:22:00,2000000,1112446,887554
2026-04-03 05:23:00,2000000,1106174,893826
2026-04-03 05:24:00,2000000,1105431,894569
2026-04-03 05:25:00,2000000,1103330,896670
2026-04-03 05:26:00,2000000,1105656,894344
2026-04-03 05:27:00,2000000,1094195,905805
2026-04-03 05:28:00,2000000,1093803,906197
2026-04-03 05:29:00,2000000,1104866,895134
2026-04-03 05:30:00,2000000,1104928,895072
2026-04-03 05:31:00,2000000,1100109,899891
2026-04-03 05:32:00,2000000,1090541,909459
2026-04-03 05:33:00,2000000,1096003,903997
2026-04-03 05:34:00,2000000,1105757,894243
2026-04-03 05:35:00,2000000,1103291,896709
2026-04-03 05:36:00,2000000,1098682,901318
2026-04-03 05:37:00,2000000,1096956,903044
2026-04-03 05:38:00,2000000,1104129,895871
2026-04-03 05:39:00,2000000,1101625,898375
2026-04-03 05:40:00,2000000,1101574,898426
2026-04-03 05:41:00,2000000,1099504,900496
2026-04-03 05:42:00,2000000,1103431,896569
2026-04-03 05:43:00,2000000,1104226,895774
2026-04-03 05:44:00,2000000,1098772,901228
2026-04-03 05:45:00,2000000,1112506,887494
2026-04-03 05:46:00,2000000,1098997,901003
2026-04-03 05:47:00,2000000,1103528,896472
2026-04-03 05:48:00,2000000,1093220,906780
2026-04-03 05:49:00,2000000,1096536,903464
2026-04-03 05:50:00,2000000,1108053,891947
2026-04-03 05:51:00,2000000,1106888,893112
2026-04-03 05:52:00,2000000,1103818,896182
2026-04-03 05:53:00,2000000,1098495,901505
2026-04-03 05:54:00,2000000,1104652,895348
2026-04-03 05:55:00,2000000,1096572,903428
2026-04-03 05:56:00,2000000,1108950,891050
2026-04-03 05:57:00,2000000,1086756,913244
2026-04-03 05:58:00,2000000,1100220,899780
2026-04-03 05:59:00,2000000,1097746,902254
2026-04-03 06:00:00,2000000,1041646,958354
2026-04-03 06:01:00,2000000,1032689,967311
2026-04-03 06:02:00,2000000,1041301,958699
2026-04-03 06:03:00,2000000,1042551,957449
2026-04-03 06:04:00,2000000,1036606,963394
2026-04-03 06:05:00,2000000,1024049,975951
2026-04-03 06:06:00,2000000,1029354,970646
2026-04-03 06:07:00,2000000,1030882,969118
2026-04-03 06:08:00,2000000,1036280,963720
2026-04-03 06:09:00,2000000,1036155,963845
2026-04-03 06:10:00,2000000,1025899,974101
2026-04-03 06:11:00,2000000,1038585,961415
2026-04-03 06:12:00,2000000,1027789,972211
2026-04-03 06:13:00,2000000,1031754,968246
2026-04-03 06:14:00,2000000,1035421,964579
2026-04-03 06:15:00,2000000,1033098,966902
2026-04-03 06:16:00,2000000,1043290,956710
2026-04-03 06:17:00,2000000,1040713,959287
2026-04-03 06:18:00,2000000,1025963,974037
2026-04-03 06:19:00,2000000,1027123,972877
2026-04-03 06:20:00,2000000,1040776,959224
2026-04-03 06:21:00,2000000,1034557,965443
2026-04-03 06:22:00,2000000,1037647,962353
2026-04-03 06:23:00,2000000,1034028,965972
2026-04-03 06:24:00,2000000,1041260,958740
2026-04-03 06:25:00,2000000,1038507,961493
2026-04-03 06:26:00,2000000,1038596,961404
2026-04-03 06:27:00,2000000,1029817,970183
2026-04-03 06:28:00,2000000,1037522,962478
2026-04-03 06:29:00,2000000,1024216,975784
2026-04-03 06:30:00,2000000,1032432,967568
2026-04-03 06:31:00,2000000,1030064,969936
2026-04-03 06:32:00,2000000,1029217,970783
2026-04-03 06:33:00,2000000,1028256,971744
2026-04-03 06:34:00,2000000,1021831,978169
2026-04-03 06:35:00,2000000,1041307,958693
2026-04-03 06:36:00,2000000,1032600,967400
2026-04-03 06:37:00,2000000,1032814,967186
2026-04-03 06:38:00,2000000,1036884,963116
2026-04-03 06:39:00,2000000,1040268,959732
2026-04-03 06:40:00,2000000,1041898,958102
2026-04-03 06:41:00,2000000,1031287,968713
2026-04-03 06:42:00,2000000,1035005,964995
2026-04-03 06:43:00,2000000,1028445,971555
2026-04-03 06:44:00,2000000,1038274,961726
2026-04-03 06:45:00,2000000,1034003,965997
2026-04-03 06:46:00,2000000,1039332,960668
2026-04-03 06:47:00,2000000,1038841,961159
2026-04-03 06:48:00,2000000,1038567,961433
2026-04-03 06:49:00,2000000,1037094,962906
2026-04-03 06:50:00,2000000,1034399,965601
2026-04-03 06:51:00,2000000,1026421,973579
2026-04-03 06:52:00,2000000,1035851,964149
2026-04-03 06:53:00,2000000,1043978,956022
2026-04-03 06:54:00,2000000,1031274,968726
2026-04-03 06:55:00,2000000,1029813,970187
2026-04-03 06:56:00,2000000,1037585,962415
2026-04-03 06:57:00,2000000,1043923,956077
2026-04-03 06:58:00,2000000,1027631,972369
2026-04-03 06:59:00,2000000,1019382,980618
2026-04-03 07:00:00,2000000,987031,1012969
2026-04-03 07:01:00,2000000,991318,1008682
2026-04-03 07:02:00,2000000,989863,1010137
2026-04-03 07:03:00,2000000,989158,1010842
2026-04-03 07:04:00,2000000,987704,1012296
2026-04-03 07:05:00,2000000,986839,1013161
2026-04-03 07:06:00,2000000,985757,1014243
2026-04-03 07:07:00,2000000,992880,1007120
2026-04-03 07:08:00,2000000,994155,1005845
2026-04-03 07:09:00,2000000,981208,1018792
2026-04-03 07:10:00,2000000,1000211,999789
2026-04-03 07:11:00,2000000,993369,1006631
2026-04-03 07:12:00,2000000,994044,1005956
2026-04-03 07:13:00,2000000,989023,1010977
2026-04-03 07:14:00,2000000,992249,1007751
2026-04-03 07:15:00,2000000,983978,1016022
2026-04-03 07:16:00,2000000,1000220,999780
2026-04-03 07:17:00,2000000,999209,1000791
2026-04-03 07:18:00,2000000,989283,1010717
2026-04-03 07:19:00,2000000,982808,1017192
2026-04-03 07:20:00,2000000,988885,1011115
2026-04-03 07:21:00,2000000,994268,1005732
2026-04-03 07:22:00,2000000,988357,1011643
2026-04-03 07:23:00,2000000,985946,1014054
2026-04-03 07:24:00,2000000,991685,1008315
2026-04-03 07:25:00,2000000,985477,1014523
2026-04-03 07:26:00,2000000,998732,1001268
2026-04-03 07:27:00,2000000,996393,1003607
2026-04-03 07:28:00,2000000,994703,1005297
2026-04-03 07:29:00,2000000,986473,1013527
2026-04-03 07:30:00,2000000,991961,1008039
2026-04-03 07:31:00,2000000,997376,1002624
2026-04-03 07:32:00,2000000,978161,1021839
2026-04-03 07:33:00,2000000,991954,1008046
2026-04-03 07:34:00,2000000,999157,1000843
2026-04-03 07:35:00,2000000,1001589,998411
2026-04-03 07:36:00,2000000,985017,1014983
2026-04-03 07:37:00,2000000,992377,1007623
2026-04-03 07:38:00,2000000,996986,1003014
2026-04-03 07:39:00,2000000,997955,1002045
2026-04-03 07:40:00,2000000,979682,1020318
2026-04-03 07:41:00,2000000,978663,1021337
2026-04-03 07:42:00,2000000,991646,1008354
2026-04-03 07:43:00,2000000,993710,1006290
2026-04-03 07:44:00,2000000,989973,1010027
2026-04-03 07:45:00,2000000,988753,1011247
2026-04-03 07:46:00,2000000,998388,1001612
2026-04-03 07:47:00,2000000,999585,1000415
2026-04-03 07:48:00,2000000,987167,1012833
2026-04-03 07:49:00,2000000,991666,1008334
2026-04-03 07:50:00,2000000,983779,1016221
2026-04-03 07:51:00,2000000,1001133,998867
2026-04-03 07:52:00,2000000,982295,1017705
2026-04-03 07:53:00,2000000,984299,1015701
2026-04-03 07:54:00,2000000,985381,1014619
2026-04-03 07:55:00,2000000,984429,1015571
2026-04-03 07:56:00,2000000,998385,1001615
2026-04-03 07:57:00,2000000,1004650,995350
2026-04-03 07:58:00,2000000,992284,1007716
2026-04-03 07:59:00,2000000,988704,1011296
2026-04-03 08:00:00,2000000,980330,1019670
2026-04-03 08:01:00,2000000,970558,1029442
2026-04-03 08:02:00,2000000,984027,1015973
2026-04-03 08:03:00,2000000,975781,1024219
2026-04-03 08:04:00,2000000,978523,1021477
2026-04-03 08:05:00,2000000,971852,1028148
2026-04-03 08:06:00,2000000,974773,1025227
2026-04-03 08:07:00,2000000,966282,1033718
2026-04-03 08:08:00,2000000,976112,1023888
2026-04-03 08:09:00,2000000,981342,1018658
2026-04-03 08:10:00,2000000,964891,1035109
2026-04-03 08:11:00,2000000,969941,1030059
2026-04-03 08:12:00,2000000,973143,1026857
2026-04-03 08:13:00,2000000,974142,1025858
2026-04-03 08:14:00,2000000,975458,1024542
2026-04-03 08:15:00,2000000,975730,1024270
2026-04-03 08:16:00,2000000,977702,1022298
2026-04-03 08:17:00,2000000,975787,1024213
2026-04-03 08:18:00,2000000,965908,1034092
2026-04-03 08:19:00,2000000,977882,1022118
2026-04-03 08:20:00,2000000,983221,1016779
2026-04-03 08:21:00,2000000,977548,1022452
2026-04-03 08:22:00,2000000,965359,1034641
2026-04-03 08:23:00,2000000,977394,1022606
2026-04-03 08:24:00,2000000,978852,1021148
2026-04-03 08:25:00,2000000,970064,1029936
2026-04-03 08:26:00,2000000,976457,1023543
2026-04-03 08:27:00,2000000,983659,1016341
2026-04-03 08:28:00,2000000,985704,1014296
2026-04-03 08:29:00,2000000,976759,1023241
2026-04-03 08:30:00,2000000,979045,1020955
2026-04-03 08:31:00,2000000,975009,1024991
2026-04-03 08:32:00,2000000,973541,1026459
2026-04-03 08:33:00,2000000,984310,1015690
2026-04-03 08:34:00,2000000,981775,1018225
2026-04-03 08:35:00,2000000,979702,1020298
